batch_id,Tag01,Tag02,Tag03,Tag04,Tag05,Tag06,Tag07,Tag08,Tag09,Tag10
52,2,5379,5383,7265,6364,7926,7574,7730,1282,1273
52,2,5409,5414,7353,6357,7923,7580,7730,1294,1285
52,2,5443,5446,7450,6359,7919,7590,7730,1301,1296
52,2,5478,5478,7549,6365,7915,7602,7739,1311,1308
52,2,5513,5510,7647,6357,7911,7614,7751,1333,1319
52,2,5542,5544,7742,6364,7906,7626,7757,1341,1331
52,2,5570,5573,7835,6358,7901,7639,7760,1346,1342
52,2,5598,5601,7914,6363,7896,7651,7772,1355,1354
52,2,5626,5630,7990,6360,7890,7663,7774,1371,1366
52,2,5656,5659,8051,6363,7885,7674,7786,1373,1377
52,2,5686,5693,8110,6360,7876,7684,7788,1389,1389
52,2,5716,5728,8176,6362,7876,7697,7795,1393,1400
52,2,5746,5762,8227,6365,7878,7711,7805,1408,1412
52,2,5776,5797,8280,6360,7881,7713,7812,1422,1423
52,2,5806,5837,8320,6365,7883,7731,7819,1440,1435
52,2,5837,5875,8356,6360,7885,7740,7826,1440,1447
52,2,5867,5912,8393,6365,7888,7747,7833,1461,1458
52,2,5897,5948,8430,6364,7890,7762,7840,1475,1470
52,3,5928,5985,8452,6105,7924,7839,7893,1565,1593
52,3,5950,6011,8416,5789,7959,7889,7936,1608,1620
52,3,5978,6030,8380,5473,7975,7915,7955,1623,1620
52,3,5998,6037,8362,5156,7987,7920,7969,1630,1620
52,3,6014,6051,8360,4848,7990,7922,7971,1631,1620
52,3,6036,6067,8375,4534,7990,7927,7969,1631,1620
52,3,6050,6092,8381,4219,7991,7923,7971,1631,1620
52,3,6055,6105,8390,3904,7991,7917,7974,1631,1620
52,3,6053,6100,8406,3589,7992,7912,7972,1631,1620
52,3,6050,6098,8423,3274,7997,7920,7968,1631,1620
52,3,6054,6097,8436,2959,7989,7919,7968,1631,1620
52,3,6054,6095,8448,2645,7989,7916,7968,1629,1620
52,3,6048,6094,8441,2330,7991,7914,7968,1630,1620
52,3,6041,6106,8428,2017,7994,7914,7964,1627,1620
52,3,6034,6107,8413,1705,7987,7912,7967,1615,1620
52,3,6036,6108,8377,1393,7988,7908,7962,1624,1620
52,3,6055,6115,8304,1091,7991,7908,7967,1615,1620
52,3,6071,6134,8257,905,7961,7877,7942,1484,296.9
52,3,6086,6156,8327,836.5,7904,7804,7891,1404,0
52,3,6104,6166,8413,730.6,7859,7697,7836,1349,0
52,3,6115,6181,8423,604,7817,7620,7776,1301,0
52,3,6130,6182,8388,494.3,7776,7567,7724,1248,0
52,4,6138,6184,8345,415.1,7734,7534,7674,1204,0
52,4,6148,6196,8362,370,7692,7496,7621,1178,0
52,4,6155,6210,8406,353.6,7657,7455,7567,1142,0
52,4,6161,6223,8475,351,7623,7411,7527,1098,0
52,4,6167,6231,8532,350.4,7598,7365,7484,1094,0
52,4,6173,6237,8579,349.9,7556,7312,7447,1062,0
52,4,6179,6238,8612,349.4,7528,7257,7413,1030,0
52,4,6192,6243,8643,349.4,7490,7191,7378,997.6,0
52,4,6202,6249,8656,349.7,7458,7108,7343,1006,0
52,4,6209,6256,8666,349.7,7427,7000,7324,983.5,0
52,4,6217,6268,8671,349.9,7397,6887,7299,965.9,0
52,4,6220,6280,8674,350.1,7367,6768,7272,945.1,0
52,4,6233,6285,8678,350.4,7340,6658,7245,921.5,0
52,4,6238,6288,8679,350.4,7302,6559,7219,899.2,0
52,4,6241,6300,8674,350.6,7272,6464,7192,884,0
52,4,6248,6314,8672,350.8,7244,6389,7168,877.7,0
52,4,6256,6328,8671,350.8,7217,6319,7145,863.8,0
52,4,6264,6338,8663,351,7190,6249,7122,840.2,0
52,4,6267,6346,8660,351.3,7163,6196,7101,828.2,0
52,4,6271,6360,8654,351.5,7136,6135,7081,817.1,0
52,5,6287,6353,8585,2150,7115,6071,7062,835.6,0
52,5,6299,6347,8535,2729,7103,6009,7049,827,0
52,5,6304,6344,8543,2778,7087,5961,7037,811.1,0
52,5,6309,6344,8561,2780,7070,5916,7018,793.3,0
52,5,6314,6344,8569,2780,7053,5885,6996,787.5,0
52,5,6317,6345,8581,2780,7035,5859,6975,780.8,0
52,5,6319,6345,8583,2780,7022,5822,6966,772.9,0
52,5,6321,6347,8581,2780,7010,5798,6944,761.3,0
52,5,6323,6347,8583,2664,6997,5771,6932,758.1,0
52,5,6326,6348,8565,2598,6977,5742,6915,739.1,0
52,5,6328,6349,8559,2702,6954,5711,6895,734,0
52,5,6330,6349,8545,2718,6932,5680,6883,721.8,0
52,5,6339,6350,8536,2635,6914,5649,6872,715.7,0
52,5,6347,6350,8523,2600,6898,5617,6851,708.8,0
52,5,6354,6353,8535,2626,6881,5585,6837,697.7,0
52,5,6361,6356,8537,2645,6865,5558,6825,690.7,0
52,5,6364,6360,8534,2604,6848,5532,6814,682,0
52,5,6367,6370,8531,2731,6831,5501,6802,672.2,0
52,5,6371,6378,8529,2690,6815,5470,6788,667.6,0
52,5,6383,6382,8510,2603,6801,5439,6761,666,0
52,5,6427,6388,8503,2587,6788,5408,6755,661.1,0
52,5,6477,6449,8509,2604,6786,5381,6755,658.1,0
52,5,6521,6522,8512,2733,6759,5355,6755,646.6,0
52,5,6558,6586,8513,2772,6753,5350,6755,644,0
52,5,6565,6597,8514,2775,6753,5350,6755,644,0
53,1,4244,4129,5647,4429,7616,5911,7474,1226,1261
53,1,3974,3879,6162,4513,7793,7210,7623,1303,1261
53,1,3822,3759,6621,4595,7839,7560,7663,1304,1261
53,1,3742,3701,6988,4689,7861,7555,7672,1263,1261
53,1,3705,3678,7273,4800,7881,7525,7676,1245,1261
53,1,3693,3671,7497,4937,7905,7506,7667,1233,1261
53,1,3699,3676,7658,5171,7914,7503,7655,1223,1261
53,1,3714,3687,7787,5707,7921,7494,7659,1220,1261
53,1,3754,3703,7910,6295,7928,7494,7667,1227,1261
53,2,3806,3728,7902,6414,7930,7503,7656,1234,1261
53,2,3855,3775,7586,6360,7936,7506,7653,1240,1261
53,2,3904,3832,7247,6359,7943,7507,7653,1242,1261
53,2,3952,3887,7029,6373,7946,7516,7665,1246,1261
53,2,4006,3941,6909,6364,7949,7527,7668,1258,1261
53,2,4061,3985,6836,6369,7951,7538,7675,1261,1261
53,2,4116,4032,6798,6348,7953,7541,7683,1270,1261
53,2,4172,4107,6767,6373,7956,7543,7691,1266,1261
53,2,4227,4181,6747,6355,7958,7545,7699,1265,1261
53,2,4303,4244,6742,6354,7961,7546,7707,1273,1261
53,2,4385,4312,6740,6358,7963,7555,7713,1275,1261
53,2,4466,4376,6747,6363,7965,7553,7719,1280,1261
53,2,4540,4443,6756,6354,7968,7547,7730,1279,1261
53,2,4623,4511,6773,6353,7970,7555,7732,1279,1261
53,2,4733,4578,6792,6354,7968,7559,7743,1283,1261
53,2,4873,4646,6821,6357,7966,7561,7747,1284,1261
53,2,5020,4711,6859,6359,7963,7562,7748,1284,1261
53,2,5137,4754,6898,6361,7960,7558,7749,1276,1261
53,2,5219,4831,6940,6364,7957,7553,7745,1271,1261
53,2,5273,4986,6990,6367,7955,7547,7739,1270,1261
53,2,5308,5135,7036,6370,7952,7548,7738,1274,1261
53,2,5319,5225,7076,6361,7949,7550,7738,1267,1261
53,2,5325,5277,7121,6359,7946,7550,7738,1275,1261
53,2,5342,5316,7166,6359,7944,7551,7738,1275,1261
53,2,5362,5352,7224,6359,7941,7551,7738,1275,1266
53,2,5378,5389,7302,6360,7938,7562,7738,1282,1276
53,2,5405,5426,7384,6360,7936,7575,7737,1289,1288
53,2,5434,5459,7481,6360,7933,7588,7739,1307,1299
53,2,5462,5492,7590,6360,7931,7601,7741,1319,1311
53,2,5492,5524,7692,6360,7925,7613,7753,1331,1322
53,2,5523,5560,7786,6360,7920,7626,7759,1345,1334
53,2,5556,5589,7879,6360,7918,7639,7773,1347,1345
53,2,5590,5619,7963,6360,7917,7652,7781,1360,1357
53,2,5625,5657,8029,6360,7914,7661,7787,1368,1369
53,2,5659,5695,8093,6361,7904,7669,7793,1388,1380
53,2,5694,5733,8147,6361,7894,7681,7799,1399,1392
53,2,5728,5771,8211,6361,7884,7693,7805,1408,1403
53,2,5757,5809,8259,6361,7882,7706,7811,1419,1415
53,2,5786,5851,8311,6361,7883,7718,7817,1428,1426
53,2,5822,5893,8351,6361,7884,7734,7823,1439,1438
53,2,5852,5931,8388,6361,7891,7740,7829,1450,1450
53,2,5881,5963,8425,6362,7899,7750,7841,1462,1461
53,2,5909,5993,8462,6311,7900,7785,7854,1526,1591
53,3,5938,6019,8462,6010,7930,7857,7909,1581,1620
53,3,5962,6033,8421,5688,7966,7897,7945,1609,1620
53,3,5986,6038,8392,5373,7980,7909,7965,1624,1620
53,3,6000,6042,8383,5058,7989,7917,7968,1630,1620
53,3,6023,6055,8385,4743,7990,7925,7978,1635,1620
53,3,6040,6075,8389,4428,7990,7924,7975,1632,1620
53,3,6048,6092,8406,4116,7990,7922,7969,1631,1620
53,3,6054,6108,8417,3797,7990,7919,7969,1629,1620
53,3,6052,6106,8426,3482,7990,7917,7971,1627,1620
53,3,6048,6100,8435,3169,7990,7915,7968,1626,1620
53,3,6044,6095,8447,2855,7989,7912,7972,1626,1620
53,3,6040,6094,8449,2541,7989,7912,7968,1626,1620
53,3,6036,6086,8448,2227,7989,7912,7966,1626,1620
53,3,6038,6089,8431,1913,7989,7912,7966,1615,1620
53,3,6040,6095,8410,1599,7988,7913,7965,1624,1620
53,3,6052,6108,8359,1289,7988,7909,7962,1626,1620
53,3,6067,6123,8273,1003,7988,7904,7959,1550,296.9
53,3,6084,6132,8256,874.5,7944,7866,7928,1448,0
53,3,6095,6139,8349,808.5,7889,7782,7875,1385,0
53,3,6104,6146,8418,689.4,7844,7675,7818,1330,0
53,3,6120,6172,8406,566,7801,7604,7760,1275,0
53,3,6132,6186,8306,465.4,7757,7559,7701,1243,0
53,4,6143,6197,8297,397.1,7715,7531,7647,1210,0
53,4,6154,6202,8345,361.7,7682,7492,7606,1161,0
53,4,6164,6206,8411,352.2,7651,7451,7555,1124,0
53,4,6171,6211,8486,347.6,7620,7409,7516,1104,0
53,4,6181,6217,8545,346.9,7588,7357,7479,1063,0
53,4,6191,6222,8592,347.1,7557,7303,7437,1040,0
53,4,6197,6229,8622,347.1,7518,7240,7406,1029,0
53,4,6203,6240,8656,347.3,7486,7166,7378,1008,0
53,4,6204,6251,8672,347.6,7455,7063,7350,978.6,0
53,4,6211,6255,8683,347.6,7425,6954,7322,979.5,0
53,4,6219,6265,8694,347.8,7392,6830,7294,959.4,0
53,4,6228,6280,8696,348,7357,6720,7265,937.2,0
53,4,6242,6296,8703,348,7326,6633,7242,915.9,0
53,4,6250,6305,8701,348.3,7296,6528,7215,894.6,0
53,4,6257,6307,8697,348.5,7266,6441,7188,879.3,0
53,4,6264,6310,8691,348.7,7236,6370,7160,865.7,0
53,4,6268,6311,8686,348.7,7206,6302,7138,855.7,0
53,4,6304,6323,8668,349,7187,6239,7118,842.8,0
53,4,6319,6342,8660,349.2,7160,6178,7098,821.5,0
53,4,6322,6354,8654,349.2,7131,6124,7076,809.9,0
53,5,6323,6359,8581,2274,7110,6079,7054,804.4,0
53,5,6324,6363,8558,2759,7090,6035,7033,792.3,0
53,5,6323,6366,8572,2776,7071,5991,7013,789.8,0
53,5,6324,6369,8592,2775,7052,5948,6993,785.2,0
53,5,6322,6371,8598,2772,7032,5883,6973,771.5,0
53,5,6324,6373,8602,2770,7013,5830,6969,770.1,0
53,5,6322,6375,8602,2767,7001,5794,6952,763.9,0
53,5,6322,6375,8601,2764,6990,5755,6932,758.3,0
53,5,6322,6374,8593,2762,6979,5720,6920,748.1,0
53,5,6323,6373,8594,2759,6955,5687,6910,737,0
53,5,6324,6373,8586,2756,6939,5653,6900,734.5,0
53,5,6325,6372,8579,2754,6924,5617,6880,723.6,0
53,5,6323,6371,8573,2751,6909,5580,6865,717.6,0
53,5,6325,6370,8568,2748,6895,5543,6853,709.3,0
53,5,6328,6370,8562,2744,6876,5507,6840,705.6,0
53,5,6328,6370,8554,2741,6857,5470,6827,692.6,0
53,5,6327,6370,8544,2737,6838,5441,6814,686.1,0
53,5,6327,6370,8526,2643,6822,5414,6802,681.5,0
53,5,6329,6371,8513,2612,6807,5386,6784,680.6,0
53,5,6330,6371,8502,2629,6792,5359,6765,665.8,0
53,5,6331,6371,8496,2652,6777,5346,6751,662.3,0
53,5,6332,6371,8497,2611,6761,5360,6739,654.9,0
53,5,6333,6371,8491,2629,6745,5379,6729,653.3,0
53,5,6334,6372,8488,2620,6728,5377,6716,643.8,0
53,5,6335,6372,8488,2752,6712,5371,6701,636.6,0
53,5,6335,6372,8473,2683,6702,5355,6685,630.4,0
53,5,6336,6372,8463,2600,6688,5337,6669,624.8,0
53,5,6342,6372,8464,2678,6672,5318,6655,621.6,0
53,5,6354,6372,8466,2748,6664,5296,6640,615.5,0
53,5,6384,6376,8463,2681,6650,5273,6620,600.7,0
53,5,6429,6407,8448,2609,6635,5242,6606,601.9,0
53,5,6469,6470,8449,2615,6619,5209,6594,590.3,0
53,5,6507,6528,8454,2657,6607,5177,6582,581.3,0
53,5,6536,6578,8452,2671,6596,5144,6570,579.9,0
53,5,6562,6619,8430,2138,6594,5112,6549,579.9,0
53,5,6567,6626,8426,2018,6594,5106,6545,579.9,0
54,1,4317,4188,5573,4415,7533,5724,7445,1210,1261
54,1,4010,3908,6108,4501,7788,7100,7612,1296,1261
54,1,3847,3771,6592,4582,7835,7529,7654,1303,1261
54,1,3758,3704,6975,4670,7855,7556,7647,1272,1261
54,1,3716,3684,7268,4772,7875,7530,7660,1250,1261
54,1,3701,3678,7499,4904,7891,7513,7645,1228,1261
54,1,3705,3677,7671,5119,7907,7499,7639,1224,1261
54,1,3722,3685,7819,5641,7913,7492,7637,1220,1261
54,1,3760,3703,7950,6299,7917,7496,7650,1231,1261
54,2,3808,3738,7959,6417,7921,7502,7644,1229,1261
54,2,3858,3789,7658,6369,7924,7507,7647,1236,1261
54,2,3908,3847,7314,6359,7926,7513,7647,1245,1261
54,2,3958,3898,7077,6374,7896,7518,7645,1247,1261
54,2,4001,3942,6947,6359,7906,7524,7643,1253,1261
54,2,4049,3990,6867,6366,7920,7526,7656,1262,1261
54,2,4115,4036,6822,6361,7931,7536,7659,1265,1261
54,2,4184,4082,6783,6367,7937,7540,7674,1265,1261
54,2,4248,4134,6765,6353,7941,7543,7692,1262,1261
54,2,4314,4187,6757,6367,7931,7546,7704,1263,1261
54,2,4386,4247,6747,6365,7928,7549,7700,1269,1261
54,2,4459,4314,6752,6349,7940,7552,7699,1274,1261
54,2,4533,4382,6761,6352,7938,7555,7709,1278,1261
54,2,4617,4459,6770,6361,7940,7558,7706,1279,1261
54,2,4700,4541,6791,6369,7926,7561,7701,1283,1261
54,2,4827,4620,6815,6370,7928,7563,7711,1291,1261
54,2,4983,4695,6846,6370,7935,7565,7725,1291,1261
54,2,5115,4769,6887,6369,7942,7567,7731,1285,1261
54,2,5205,4855,6938,6369,7936,7562,7735,1283,1261
54,2,5261,4989,6986,6369,7927,7554,7734,1272,1261
54,2,5298,5129,7033,6369,7923,7560,7731,1271,1261
54,2,5314,5220,7069,6359,7920,7560,7729,1272,1261
54,2,5320,5271,7109,6360,7917,7559,7726,1278,1261
54,2,5338,5311,7161,6365,7914,7560,7723,1268,1261
54,2,5359,5354,7215,6357,7911,7561,7720,1273,1264
54,2,5380,5393,7287,6362,7908,7562,7724,1282,1274
54,2,5403,5430,7371,6364,7905,7578,7729,1288,1286
54,2,5432,5464,7471,6356,7902,7582,7734,1299,1297
54,2,5463,5496,7574,6364,7899,7599,7739,1317,1309
54,2,5493,5528,7681,6358,7897,7619,7744,1332,1320
54,2,5526,5560,7772,6366,7894,7629,7758,1323,1332
54,2,5559,5592,7859,6359,7891,7643,7765,1341,1344
54,2,5591,5624,7937,6363,7888,7653,7769,1360,1355
54,2,5624,5659,8014,6360,7885,7661,7773,1371,1367
54,2,5657,5693,8090,6363,7874,7669,7778,1384,1378
54,2,5690,5728,8148,6360,7862,7685,7790,1392,1390
54,2,5723,5763,8201,6365,7849,7696,7786,1400,1401
54,2,5756,5798,8255,6364,7854,7706,7794,1417,1413
54,2,5789,5834,8308,6363,7865,7715,7805,1428,1425
54,2,5819,5865,8350,6361,7864,7728,7812,1435,1436
54,2,5849,5897,8389,6359,7862,7741,7818,1451,1448
54,2,5878,5928,8423,6365,7859,7754,7823,1464,1459
54,2,5908,5959,8457,6360,7866,7766,7829,1496,1591
54,3,5934,5988,8475,6086,7922,7837,7891,1563,1620
54,3,5959,6018,8439,5765,7958,7884,7932,1602,1620
54,3,5985,6035,8401,5451,7987,7908,7956,1623,1620
54,3,6003,6043,8388,5137,7990,7916,7968,1626,1620
54,3,6021,6049,8380,4823,7987,7915,7967,1615,1620
54,3,6034,6072,8389,4508,7989,7918,7970,1626,1620
54,3,6047,6093,8402,4193,7991,7923,7975,1630,1620
54,3,6054,6100,8422,3878,7993,7928,7980,1637,1620
54,3,6058,6099,8438,3563,7993,7928,7975,1636,1620
54,3,6055,6101,8453,3248,7993,7926,7973,1630,1620
54,3,6055,6098,8462,2934,7993,7924,7972,1615,1620
54,3,6057,6094,8476,2620,7989,7922,7967,1628,1620
54,3,6058,6090,8465,2307,7984,7920,7970,1629,1620
54,3,6050,6089,8456,1994,7984,7919,7970,1629,1620
54,3,6045,6101,8436,1681,7985,7917,7968,1616,1620
54,3,6052,6120,8402,1368,7987,7916,7967,1626,1620
54,3,6073,6121,8351,1071,7988,7921,7966,1623,1620
54,3,6087,6131,8301,890.5,7952,7884,7935,1480,296.9
54,3,6098,6139,8374,826.4,7903,7787,7890,1403,0
54,3,6110,6160,8454,723.1,7852,7687,7835,1334,0
54,3,6121,6169,8460,597,7811,7610,7778,1290,0
54,3,6133,6177,8420,487.6,7773,7555,7721,1252,0
54,4,6144,6187,8382,410.3,7733,7514,7664,1202,0
54,4,6155,6196,8400,367.2,7692,7475,7610,1174,0
54,4,6167,6205,8450,355.9,7656,7436,7566,1136,0
54,4,6173,6214,8513,350.4,7621,7397,7523,1124,0
54,4,6179,6220,8576,348.5,7586,7358,7490,1090,0
54,4,6184,6229,8615,347.8,7555,7305,7449,1051,0
54,4,6190,6233,8637,346.9,7524,7249,7415,1028,0
54,4,6199,6237,8659,347.8,7493,7185,7383,1025,0
54,4,6210,6240,8682,349,7463,7072,7350,1005,0
54,4,6217,6245,8697,350.1,7427,6992,7328,977.9,0
54,4,6225,6254,8701,351.3,7396,6902,7294,954.3,0
54,4,6232,6263,8703,353.4,7368,6799,7263,938.8,0
54,4,6240,6273,8704,355.7,7339,6694,7233,914.1,0
54,4,6240,6283,8702,355.7,7310,6599,7204,912.7,0
54,4,6239,6292,8699,355,7282,6477,7186,917.3,0
54,4,6251,6298,8685,354.3,7253,6380,7172,893.7,0
54,4,6266,6323,8671,353.6,7224,6302,7157,875.2,0
54,4,6266,6362,8659,352.9,7196,6239,7136,850,0
54,4,6289,6394,8649,352.2,7167,6193,7114,841.2,0
54,4,6304,6389,8641,351.5,7142,6145,7092,832.8,0
54,5,6304,6373,8574,2235,7117,6096,7067,816.2,0
54,5,6302,6360,8544,2741,7094,6050,7041,807.6,0
54,5,6307,6352,8556,2766,7070,6005,7023,806,0
54,5,6306,6349,8568,2768,7054,5959,7006,790,0
54,5,6303,6347,8583,2767,7039,5914,6990,787.5,0
54,5,6300,6344,8590,2767,7023,5875,6973,781.9,0
54,5,6297,6342,8596,2766,7007,5838,6957,765.7,0
54,5,6295,6341,8601,2766,6991,5795,6941,760.6,0
54,5,6298,6338,8601,2766,6975,5752,6924,758.3,0
54,5,6295,6338,8600,2765,6965,5709,6908,739.1,0
54,5,6297,6338,8593,2765,6950,5676,6891,734.9,0
54,5,6300,6338,8584,2764,6932,5633,6882,727.5,0
54,5,6298,6339,8581,2764,6915,5595,6875,721.1,0
54,5,6298,6339,8575,2762,6898,5560,6853,715.5,0
54,5,6299,6339,8574,2759,6881,5524,6841,705.1,0
54,5,6300,6339,8565,2757,6864,5489,6827,699.3,0
54,5,6301,6339,8554,2755,6847,5451,6811,695.1,0
54,5,6302,6340,8550,2753,6830,5422,6795,683.1,0
54,5,6299,6340,8540,2751,6812,5395,6782,671.3,0
54,5,6303,6340,8535,2750,6795,5389,6769,670.2,0
54,5,6304,6340,8531,2748,6781,5408,6757,660,0
54,5,6304,6340,8527,2746,6767,5414,6742,656.7,0
54,5,6304,6341,8515,2723,6753,5407,6727,652.8,0
54,5,6304,6341,8488,2619,6739,5397,6712,639.8,0
54,5,6304,6343,8479,2610,6725,5383,6697,638.9,0
54,5,6298,6342,8474,2669,6711,5359,6683,635.7,0
54,5,6297,6341,8469,2713,6697,5333,6669,623.6,0
54,5,6297,6341,8460,2676,6683,5307,6655,618.8,0
54,5,6304,6343,8442,2623,6670,5268,6641,605.6,0
54,5,6309,6344,8440,2614,6656,5236,6627,604.2,0
54,5,6313,6345,8441,2592,6642,5199,6612,591.9,0
54,5,6318,6349,8440,2709,6628,5162,6598,589.2,0
54,5,6328,6352,8438,2686,6614,5124,6583,579.7,0
54,5,6339,6360,8426,2688,6600,5085,6569,578.5,0
54,5,6350,6368,8426,2715,6598,5046,6554,571.3,0
54,5,6374,6375,8422,2649,6598,5007,6543,564.9,0
54,5,6414,6391,8412,2583,6598,4968,6533,563.9,0
54,5,6452,6440,8410,2691,6598,4924,6523,558.2,0
54,5,6480,6492,8401,2725,6598,4916,6512,545.9,0
54,5,6507,6540,8397,2740,6598,4916,6501,535.7,0
54,5,6512,6548,8397,2743,6598,4916,6499,534.1,0
55,1,4398,4286,5461,4498,7499,5548,7390,1217,1283
55,1,4054,3965,5991,4587,7794,6813,7633,1331,1283
55,1,3868,3802,6484,4671,7852,7498,7681,1336,1283
55,1,3769,3723,6880,4764,7869,7587,7688,1293,1283
55,1,3718,3687,7185,4872,7884,7554,7677,1254,1283
55,1,3698,3674,7434,5000,7908,7535,7672,1253,1283
55,1,3697,3674,7612,5210,7919,7520,7668,1248,1283
55,1,3710,3681,7759,5693,7927,7513,7664,1245,1283
55,1,3743,3692,7885,6291,7935,7518,7660,1254,1283
55,2,3784,3718,7898,6416,7940,7525,7676,1256,1283
55,2,3827,3763,7617,6370,7944,7533,7673,1256,1283
55,2,3869,3820,7271,6369,7952,7534,7678,1260,1283
55,2,3912,3873,7044,6359,7951,7539,7668,1264,1283
55,2,3961,3925,6924,6374,7948,7545,7668,1279,1283
55,2,4013,3977,6849,6347,7946,7552,7671,1283,1283
55,2,4067,4039,6803,6369,7944,7553,7674,1284,1283
55,2,4138,4109,6768,6367,7956,7564,7684,1291,1283
55,2,4203,4168,6755,6357,7953,7567,7704,1292,1283
55,2,4266,4226,6745,6369,7947,7567,7712,1296,1283
55,2,4333,4289,6741,6362,7951,7574,7716,1301,1283
55,2,4402,4354,6738,6348,7958,7572,7721,1301,1283
55,2,4471,4419,6752,6356,7958,7567,7725,1298,1283
55,2,4567,4481,6770,6368,7956,7573,7731,1301,1283
55,2,4669,4545,6795,6370,7954,7581,7738,1302,1283
55,2,4774,4610,6821,6369,7953,7587,7744,1310,1283
55,2,4924,4668,6848,6369,7951,7591,7743,1317,1283
55,2,5067,4728,6888,6369,7950,7589,7740,1311,1283
55,2,5170,4793,6931,6369,7948,7586,7744,1310,1283
55,2,5240,4891,6980,6370,7947,7583,7750,1304,1283
55,2,5287,5036,7039,6367,7945,7579,7748,1294,1283
55,2,5318,5159,7089,6362,7943,7575,7745,1291,1283
55,2,5330,5239,7127,6358,7943,7574,7743,1291,1283
55,2,5338,5288,7176,6364,7936,7580,7742,1296,1283
55,2,5355,5321,7227,6355,7927,7575,7740,1297,1283
55,2,5381,5351,7296,6358,7918,7578,7738,1301,1283
55,2,5409,5388,7377,6365,7909,7584,7737,1294,1286
55,2,5436,5426,7484,6357,7908,7590,7735,1304,1296
55,2,5464,5464,7597,6364,7908,7595,7734,1314,1308
55,2,5495,5498,7690,6358,7908,7609,7739,1319,1319
55,2,5531,5531,7777,6364,7908,7623,7746,1320,1331
55,2,5561,5564,7875,6358,7898,7638,7753,1342,1342
55,2,5590,5597,7950,6364,7898,7648,7770,1355,1354
55,2,5619,5629,8015,6360,7899,7658,7774,1375,1366
55,2,5648,5664,8070,6363,7885,7668,7779,1381,1377
55,2,5683,5700,8141,6360,7876,7680,7785,1391,1389
55,2,5713,5736,8197,6365,7869,7694,7791,1404,1400
55,2,5747,5769,8248,6360,7864,7700,7798,1415,1412
55,2,5781,5804,8299,6365,7872,7711,7808,1424,1423
55,2,5816,5835,8342,6362,7866,7725,7811,1440,1435
55,2,5847,5872,8376,6365,7868,7738,7813,1447,1447
55,2,5877,5907,8426,6358,7873,7751,7823,1455,1458
55,2,5906,5941,8457,6338,7882,7769,7835,1517,1590
55,3,5936,5971,8467,6042,7926,7839,7894,1575,1620
55,3,5965,6001,8427,5717,7956,7888,7942,1608,1620
55,3,5986,6022,8388,5406,7981,7905,7961,1626,1620
55,3,5996,6035,8368,5091,7988,7917,7974,1630,1620
55,3,6018,6046,8374,4774,7990,7919,7968,1631,1620
55,3,6042,6064,8381,4459,7991,7918,7966,1627,1620
55,3,6049,6097,8390,4145,7991,7918,7966,1626,1620
55,3,6053,6106,8400,3831,7991,7917,7966,1628,1620
55,3,6056,6104,8420,3517,7991,7917,7967,1627,1620
55,3,6058,6102,8437,3196,7991,7917,7967,1615,1620
55,3,6056,6099,8449,2886,7991,7916,7967,1613,1620
55,3,6052,6097,8452,2573,7991,7916,7968,1624,1620
55,3,6049,6091,8454,2259,7991,7916,7968,1623,1620
55,3,6045,6087,8445,1945,7991,7915,7972,1629,1620
55,3,6042,6091,8429,1631,7991,7914,7968,1630,1620
55,3,6043,6104,8390,1321,7991,7913,7962,1627,1620
55,3,6058,6112,8318,1029,7991,7913,7965,1591,296.9
55,3,6076,6128,8279,879.1,7948,7866,7934,1465,0
55,3,6087,6135,8364,816.2,7896,7764,7878,1386,0
55,3,6102,6144,8442,703.2,7844,7670,7820,1330,0
55,3,6114,6155,8448,576.2,7803,7597,7766,1285,0
55,3,6124,6165,8378,472.5,7764,7536,7713,1241,0
55,4,6135,6181,8357,400.1,7726,7489,7660,1203,0
55,4,6146,6194,8388,363.8,7687,7449,7608,1156,0
55,4,6158,6207,8434,353.6,7648,7411,7561,1139,0
55,4,6170,6215,8494,347.8,7609,7363,7516,1100,0
55,4,6176,6223,8557,347.6,7580,7321,7477,1063,0
55,4,6181,6230,8604,348.5,7548,7281,7430,1063,0
55,4,6186,6238,8622,349.4,7514,7232,7402,1023,0
55,4,6190,6246,8644,350.6,7480,7181,7365,992.3,0
55,4,6195,6253,8661,351.5,7449,7119,7327,971.9,0
55,4,6199,6261,8676,352.4,7420,6960,7300,968.4,0
55,4,6204,6275,8684,353.4,7390,6812,7275,942.3,0
55,4,6209,6307,8693,353.6,7361,6752,7247,921.5,0
55,4,6221,6302,8703,353.6,7331,6673,7219,903.2,0
55,4,6229,6293,8696,353.1,7301,6571,7194,888.6,0
55,4,6234,6294,8686,352.4,7270,6466,7170,872.9,0
55,4,6244,6299,8676,352,7239,6381,7146,867.8,0
55,4,6254,6305,8670,351.3,7210,6301,7121,848.8,0
55,4,6259,6311,8665,350.6,7182,6233,7097,828.9,0
55,4,6263,6317,8660,350.1,7154,6177,7076,824.5,0
55,4,6275,6326,8653,349.4,7125,6117,7063,806.9,0
55,5,6288,6334,8581,2263,7097,6077,7044,799.3,0
55,5,6293,6337,8554,2760,7069,6022,7022,794.7,0
55,5,6295,6338,8562,2778,7052,5972,7000,783.1,0
55,5,6298,6340,8582,2781,7037,5924,6983,777.1,0
55,5,6295,6341,8590,2780,7023,5876,6967,765,0
